,station_id,row,data,realY,esti_data
22680,A1028,2263,88.0,88.0,27.084115982055664
22681,A1028,2264,72.0,72.0,55.73847198486328
22682,A1028,2265,60.0,60.0,54.03622055053711
22683,A1028,2266,47.0,47.0,67.71319580078125
22684,A1028,2267,36.0,36.0,68.27523803710938
22685,A1028,2284,54.0,54.0,64.89326477050781
22686,A1028,2285,38.0,38.0,27.36396598815918
22687,A1028,2286,35.0,35.0,38.111366271972656
22688,A1028,2287,35.0,35.0,27.042116165161133
22689,A1028,2288,25.0,25.0,33.30916213989258
22690,A1028,2292,3.0,3.0,108.18498229980469
22691,A1028,2293,3.0,3.0,62.25499725341797
22692,A1028,2295,3.0,3.0,10.566062927246094
22693,A1028,2296,3.0,3.0,34.91529846191406
22694,A1028,2390,49.0,49.0,57.14030838012695
22695,A1028,2456,22.0,22.0,33.35121154785156
22696,A1028,2460,17.0,17.0,75.71293640136719
22697,A1028,2510,3.0,3.0,4.4854021072387695
22698,A1028,2511,3.0,3.0,7.6650567054748535
22699,A1028,2512,6.0,6.0,41.602210998535156
22700,A1028,2513,8.0,8.0,42.13443374633789
22701,A1028,2514,3.0,3.0,9.651156425476074
22702,A1028,2515,3.0,3.0,12.717401504516602
22703,A1028,2516,8.0,8.0,69.86093139648438
22704,A1028,2517,3.0,3.0,33.380210876464844
22705,A1028,2518,3.0,3.0,19.617015838623047
22706,A1028,2519,20.0,20.0,50.30915832519531
22707,A1028,2520,13.0,13.0,50.58624267578125
22708,A1028,2521,22.0,22.0,49.43309783935547
22709,A1028,2522,11.0,11.0,42.180416107177734
22710,A1028,2523,13.0,13.0,27.36994171142578
22711,A1028,2524,5.0,5.0,28.53102684020996
22712,A1028,2525,5.0,5.0,38.259056091308594
22713,A1028,2526,6.0,6.0,37.7092399597168
22714,A1028,2527,19.0,19.0,34.149295806884766
22715,A1028,2528,3.0,3.0,38.574851989746094
22716,A1028,2529,19.0,19.0,38.45021438598633
22717,A1028,2530,6.0,6.0,59.29011535644531
22718,A1028,2531,13.0,13.0,38.76845169067383
22719,A1028,2532,3.0,3.0,40.6668586730957
22720,A1028,2533,6.0,6.0,26.26569938659668
22721,A1028,2534,6.0,6.0,25.67949676513672
22722,A1028,2535,5.0,5.0,35.20964813232422
22723,A1028,2536,17.0,17.0,44.01951599121094
22724,A1028,2537,10.0,10.0,42.534488677978516
22725,A1028,2538,24.0,24.0,71.71578979492188
22726,A1028,2539,41.0,41.0,58.545814514160156
22727,A1028,2540,36.0,36.0,51.60134506225586
22728,A1028,2541,40.0,40.0,50.40888595581055
22729,A1028,2542,27.0,27.0,52.21184539794922
22730,A1028,2543,27.0,27.0,58.02789306640625
22731,A1028,2544,31.0,31.0,72.23220825195312
22732,A1028,2545,36.0,36.0,38.65087127685547
22733,A1028,2546,43.0,43.0,30.109716415405273
22734,A1028,2547,35.0,35.0,34.490665435791016
22735,A1028,2548,36.0,36.0,25.759471893310547
22736,A1028,2549,38.0,38.0,35.47604751586914
22737,A1028,2550,39.0,39.0,31.469806671142578
22738,A1028,2551,45.0,45.0,31.910146713256836
22739,A1028,2552,42.0,42.0,32.65266036987305
22740,A1028,2553,44.0,44.0,34.057743072509766
22741,A1028,2554,27.0,27.0,27.50515365600586
22742,A1028,2555,14.0,14.0,13.093826293945312
22743,A1028,2585,13.0,13.0,65.4415512084961
22744,A1028,2594,141.0,141.0,124.38211059570312
22745,A1028,2595,126.0,126.0,118.29946899414062
22746,A1028,2597,197.0,197.0,155.5421905517578
22747,A1028,2599,34.0,34.0,64.53864288330078
22748,A1028,2600,22.0,22.0,24.607563018798828
22749,A1028,2607,17.0,17.0,37.95782470703125
22750,A1028,2608,18.0,18.0,37.48444747924805
22751,A1028,2609,25.0,25.0,81.93507385253906
22752,A1028,2610,22.0,22.0,46.874122619628906
22753,A1028,2613,32.0,32.0,78.39844512939453
22754,A1028,2615,11.0,11.0,36.01250457763672
22755,A1028,2616,16.0,16.0,48.606910705566406
22756,A1028,2617,8.0,8.0,76.85780334472656
22757,A1028,2621,15.0,15.0,80.29556274414062
22758,A1028,2622,18.0,18.0,29.228261947631836
22759,A1028,2623,11.0,11.0,79.44927215576172
22760,A1028,2624,12.0,12.0,30.93439292907715
22761,A1028,2625,17.0,17.0,30.94941520690918
22762,A1028,2627,15.0,15.0,27.456134796142578
22763,A1028,2735,83.0,83.0,118.42951965332031
22764,A1028,2736,85.0,85.0,106.09784698486328
22765,A1028,2800,10.0,10.0,77.71395111083984
22766,A1028,2801,7.0,7.0,80.35394287109375
22767,A1028,2971,95.0,95.0,181.61776733398438
22768,A1028,3253,103.0,103.0,108.4892807006836
22769,A1028,3348,46.0,46.0,38.495399475097656
22770,A1028,3349,45.0,45.0,25.442096710205078
22771,A1028,3350,37.0,37.0,29.528968811035156
22772,A1028,3442,35.0,35.0,51.05994415283203
22773,A1028,3824,32.0,32.0,28.850608825683594
22774,A1028,4174,54.0,54.0,52.9920539855957
22775,A1028,4180,46.0,46.0,30.60799217224121
22776,A1028,4198,93.0,93.0,85.01829528808594
22777,A1028,4226,163.0,163.0,140.8497772216797
22778,A1028,4239,315.0,315.0,203.5362548828125
22779,A1028,4241,316.0,316.0,200.08572387695312
22780,A1028,4247,250.0,250.0,117.36994934082031
22781,A1028,4269,368.0,368.0,116.03099822998047
22782,A1028,4273,300.0,300.0,115.57952117919922
22783,A1028,4282,9.0,9.0,25.45830726623535
22784,A1028,4296,3.0,3.0,24.615095138549805
22785,A1028,4304,17.0,17.0,12.942717552185059
22786,A1028,4319,59.0,59.0,69.8056411743164
22787,A1028,4326,56.0,56.0,61.80244827270508
22788,A1028,4348,84.0,84.0,67.1340560913086
22789,A1028,4353,83.0,83.0,84.15818786621094
22790,A1028,4357,82.0,82.0,60.6490592956543
22791,A1028,4365,163.0,163.0,197.4916229248047
22792,A1028,4366,145.0,145.0,126.42218780517578
22793,A1028,4368,117.0,117.0,96.720947265625
22794,A1028,4369,123.0,123.0,96.65495300292969
22795,A1028,4371,120.0,120.0,69.55198669433594
22796,A1028,4372,140.0,140.0,64.63276672363281
22797,A1028,4374,106.0,106.0,56.64501190185547
22798,A1028,4377,125.0,125.0,93.50048828125
22799,A1028,4381,152.0,152.0,93.2345199584961
22800,A1028,4387,185.0,185.0,150.84988403320312
22801,A1028,4389,219.0,219.0,193.75624084472656
22802,A1028,4391,183.0,183.0,142.44068908691406
22803,A1028,4416,195.0,195.0,117.45702362060547
22804,A1028,4418,178.0,178.0,103.27754974365234
22805,A1028,4419,168.0,168.0,83.18224334716797
22806,A1028,4421,160.0,160.0,82.97370910644531
22807,A1028,4424,102.0,102.0,75.30271911621094
22808,A1028,4426,124.0,124.0,79.69660186767578
22809,A1028,4429,63.0,63.0,27.007152557373047
22810,A1028,4435,13.0,13.0,17.331375122070312
22811,A1028,4438,17.0,17.0,11.747489929199219
22812,A1028,4441,3.0,3.0,4.300463676452637
22813,A1028,4442,3.0,3.0,5.536104202270508
22814,A1028,4444,5.0,5.0,68.42854309082031
22815,A1028,4445,3.0,3.0,3.905787706375122
22816,A1028,4447,5.0,5.0,7.768864631652832
22817,A1028,4449,10.0,10.0,9.302755355834961
22818,A1028,4451,7.0,7.0,63.902313232421875
22819,A1028,4454,5.0,5.0,4.497303485870361
22820,A1028,4456,4.0,4.0,6.14765739440918
22821,A1028,4460,18.0,18.0,19.910877227783203
22822,A1028,4461,22.0,22.0,28.61472511291504
22823,A1028,4462,20.0,20.0,32.91849899291992
22824,A1028,4464,23.0,23.0,22.149410247802734
22825,A1028,4467,16.0,16.0,17.75020980834961
22826,A1028,4468,8.0,8.0,17.876863479614258
22827,A1028,4471,13.0,13.0,13.578587532043457
22828,A1028,4473,12.0,12.0,12.606281280517578
22829,A1028,4475,11.0,11.0,7.370123386383057
22830,A1028,4477,15.0,15.0,11.242165565490723
22831,A1028,4479,19.0,19.0,15.726212501525879
22832,A1028,4485,75.0,75.0,94.8404541015625
22833,A1028,4491,33.0,33.0,18.224742889404297
22834,A1028,4525,36.0,36.0,58.28152084350586
22835,A1028,4537,4.0,4.0,3.7860684394836426
22836,A1028,4540,4.0,4.0,4.012310028076172
22837,A1028,4542,3.0,3.0,4.472548484802246
22838,A1028,4545,5.0,5.0,5.327724456787109
22839,A1028,4546,7.0,7.0,61.818424224853516
22840,A1028,4548,4.0,4.0,3.905787706375122
22841,A1028,4549,3.0,3.0,3.905787706375122
22842,A1028,4550,3.0,3.0,4.012310028076172
22843,A1028,4552,10.0,10.0,58.93217086791992
22844,A1028,4553,5.0,5.0,6.659237861633301
22845,A1028,4554,11.0,11.0,52.8838996887207
22846,A1028,4555,20.0,20.0,16.935199737548828
22847,A1028,4557,61.0,61.0,42.916542053222656
22848,A1028,4558,52.0,52.0,47.406925201416016
22849,A1028,4559,39.0,39.0,37.925621032714844
22850,A1028,4560,26.0,26.0,19.964134216308594
22851,A1028,4561,26.0,26.0,33.138763427734375
22852,A1028,4562,18.0,18.0,12.753461837768555
22853,A1028,4564,15.0,15.0,148.49053955078125
22854,A1028,4565,15.0,15.0,163.89669799804688
22855,A1028,4566,9.0,9.0,13.108796119689941
22856,A1028,4567,14.0,14.0,9.372238159179688
22857,A1028,4569,28.0,28.0,19.826427459716797
22858,A1028,4574,32.0,32.0,43.81365203857422
22859,A1028,4576,35.0,35.0,34.73372268676758
22860,A1028,4577,37.0,37.0,35.27251052856445
22861,A1028,4584,70.0,70.0,50.74692916870117
22862,A1028,4586,57.0,57.0,40.977901458740234
22863,A1028,4588,45.0,45.0,80.0010757446289
22864,A1028,4589,48.0,48.0,33.722591400146484
22865,A1028,4594,56.0,56.0,41.22606658935547
22866,A1028,4595,49.0,49.0,29.696077346801758
22867,A1028,4597,29.0,29.0,30.72295570373535
22868,A1028,4598,21.0,21.0,8.063918113708496
22869,A1028,4601,37.0,37.0,16.1141414642334
22870,A1028,4602,48.0,48.0,48.26301574707031
22871,A1028,4603,74.0,74.0,99.28846740722656
22872,A1028,4605,127.0,127.0,106.1438980102539
22873,A1028,4606,104.0,104.0,74.67797088623047
22874,A1028,4607,93.0,93.0,81.55121612548828
22875,A1028,4608,73.0,73.0,79.51031494140625
22876,A1028,4611,43.0,43.0,150.36233520507812
22877,A1028,4612,47.0,47.0,95.96378326416016
22878,A1028,4613,42.0,42.0,148.1478729248047
22879,A1028,4614,38.0,38.0,149.78054809570312
22880,A1028,4615,33.0,33.0,82.79109954833984
22881,A1028,4617,50.0,50.0,24.63218879699707
22882,A1028,4618,53.0,53.0,25.088056564331055
22883,A1028,4620,7.0,7.0,58.88611602783203
22884,A1028,4621,11.0,11.0,71.23705291748047
22885,A1028,4623,5.0,5.0,78.16350555419922
22886,A1028,4624,5.0,5.0,5.263174057006836
22887,A1028,4626,28.0,28.0,48.464927673339844
22888,A1028,4627,35.0,35.0,64.29290008544922
22889,A1028,4629,66.0,66.0,34.78532028198242
22890,A1028,4630,74.0,74.0,36.843990325927734
22891,A1028,4631,56.0,56.0,25.201274871826172
22892,A1028,4632,44.0,44.0,107.0342788696289
22893,A1028,4633,24.0,24.0,163.80897521972656
22894,A1028,4635,25.0,25.0,158.76577758789062
22895,A1028,4636,17.0,17.0,160.090087890625
22896,A1028,4638,35.0,35.0,163.4928741455078
22897,A1028,4639,18.0,18.0,13.714818000793457
22898,A1028,4641,28.0,28.0,15.149986267089844
22899,A1028,4643,21.0,21.0,14.947752952575684
22900,A1028,4645,15.0,15.0,30.854658126831055
22901,A1028,4647,16.0,16.0,11.518580436706543
22902,A1028,4649,44.0,44.0,29.04500961303711
22903,A1028,4650,53.0,53.0,58.00107192993164
22904,A1028,4652,100.0,100.0,129.39187622070312
22905,A1028,4653,124.0,124.0,125.90132141113281
22906,A1028,4654,115.0,115.0,101.4172592163086
22907,A1028,4655,94.0,94.0,77.00112915039062
22908,A1028,4656,100.0,100.0,80.08305358886719
22909,A1028,4657,77.0,77.0,79.89654541015625
22910,A1028,4658,76.0,76.0,80.50643157958984
22911,A1028,4659,57.0,57.0,97.79631042480469
22912,A1028,4661,56.0,56.0,150.61834716796875
22913,A1028,4662,52.0,52.0,150.39227294921875
22914,A1028,4663,55.0,55.0,78.2313003540039
22915,A1028,4665,58.0,58.0,26.149017333984375
22916,A1028,4667,35.0,35.0,12.681802749633789
22917,A1028,4669,17.0,17.0,10.777730941772461
22918,A1028,4671,13.0,13.0,7.169475555419922
22919,A1028,4674,19.0,19.0,26.776887893676758
22920,A1028,4677,14.0,14.0,19.93695640563965
22921,A1028,4678,3.0,3.0,14.02425765991211
22922,A1028,4679,3.0,3.0,14.457276344299316
22923,A1028,4681,5.0,5.0,5.341001987457275
22924,A1028,4682,6.0,6.0,2.927565574645996
22925,A1028,4683,3.0,3.0,3.1094937324523926
22926,A1028,4685,3.0,3.0,4.3267011642456055
22927,A1028,4686,3.0,3.0,4.410604476928711
22928,A1028,4688,6.0,6.0,5.472492218017578
22929,A1028,4690,3.0,3.0,8.42374038696289
22930,A1028,4691,3.0,3.0,5.166818618774414
22931,A1028,4693,3.0,3.0,5.3789167404174805
22932,A1028,4695,3.0,3.0,7.734995365142822
22933,A1028,4697,5.0,5.0,6.184608459472656
22934,A1028,4698,8.0,8.0,9.451187133789062
22935,A1028,4700,3.0,3.0,6.483157634735107
22936,A1028,4701,4.0,4.0,6.444421768188477
22937,A1028,4702,3.0,3.0,7.966582298278809
22938,A1028,4703,3.0,3.0,24.611940383911133
22939,A1028,4704,40.0,40.0,47.8863639831543
22940,A1028,4706,32.0,32.0,34.09614944458008
22941,A1028,4707,28.0,28.0,14.607992172241211
22942,A1028,4708,15.0,15.0,15.481319427490234
22943,A1028,4709,15.0,15.0,10.474939346313477
22944,A1028,4711,12.0,12.0,14.003104209899902
22945,A1028,4713,36.0,36.0,28.213146209716797
22946,A1028,4715,16.0,16.0,16.395854949951172
22947,A1028,4717,20.0,20.0,27.157011032104492
22948,A1028,4718,27.0,27.0,20.940624237060547
22949,A1028,4720,10.0,10.0,10.20326042175293
22950,A1028,4722,26.0,26.0,53.58124542236328
22951,A1028,4723,44.0,44.0,56.166751861572266
22952,A1028,4725,101.0,101.0,87.57691192626953
22953,A1028,4726,73.0,73.0,54.91360855102539
22954,A1028,4727,60.0,60.0,37.04488754272461
22955,A1028,4729,39.0,39.0,20.260812759399414
22956,A1028,4730,27.0,27.0,15.833479881286621
22957,A1028,4731,22.0,22.0,15.919761657714844
22958,A1028,4732,23.0,23.0,15.53576946258545
22959,A1028,4734,22.0,22.0,13.578620910644531
22960,A1028,4735,18.0,18.0,13.433218955993652
22961,A1028,4736,31.0,31.0,26.015859603881836
22962,A1028,4739,28.0,28.0,73.46415710449219
22963,A1028,4741,6.0,6.0,87.40010833740234
22964,A1028,4743,5.0,5.0,13.504548072814941
22965,A1028,4746,25.0,25.0,39.55888366699219
22966,A1028,4748,151.0,151.0,166.12928771972656
22967,A1028,4750,77.0,77.0,73.24779510498047
22968,A1028,4751,60.0,60.0,38.31001663208008
22969,A1028,4752,58.0,58.0,36.973941802978516
22970,A1028,4754,38.0,38.0,44.04692840576172
22971,A1028,4755,27.0,27.0,27.720956802368164
22972,A1028,4757,20.0,20.0,27.975902557373047
22973,A1028,4758,27.0,27.0,28.13682746887207
22974,A1028,4760,31.0,31.0,39.070438385009766
22975,A1028,4763,41.0,41.0,41.1866569519043
22976,A1028,4765,60.0,60.0,53.7629508972168
22977,A1028,4767,95.0,95.0,67.78880310058594
22978,A1028,4769,192.0,192.0,158.22242736816406
22979,A1028,4771,233.0,233.0,224.5999755859375
22980,A1028,4772,216.0,216.0,203.9808807373047
22981,A1028,4773,251.0,251.0,262.2375183105469
22982,A1028,4775,278.0,278.0,246.60308837890625
22983,A1028,4777,205.0,205.0,168.4078369140625
22984,A1028,4779,204.0,204.0,163.78079223632812
22985,A1028,4780,194.0,194.0,165.85061645507812
22986,A1028,4782,190.0,190.0,143.8872528076172
22987,A1028,4783,178.0,178.0,134.56407165527344
22988,A1028,4785,190.0,190.0,179.62509155273438
22989,A1028,4788,142.0,142.0,89.67066192626953
22990,A1028,4790,56.0,56.0,75.24170684814453
22991,A1028,4809,28.0,28.0,20.08342170715332
22992,A1028,4811,20.0,20.0,70.3087387084961
22993,A1028,4814,12.0,12.0,9.107400894165039
22994,A1028,4817,7.0,7.0,11.21084976196289
22995,A1028,4819,71.0,71.0,177.96812438964844
22996,A1028,4821,77.0,77.0,79.66132354736328
22997,A1028,4822,64.0,64.0,62.093109130859375
22998,A1028,4824,43.0,43.0,38.43633270263672
22999,A1028,4825,36.0,36.0,32.34613800048828
23000,A1028,4826,36.0,36.0,28.99366569519043
23001,A1028,4828,21.0,21.0,19.466764450073242
23002,A1028,4829,18.0,18.0,19.72125244140625
23003,A1028,4830,14.0,14.0,20.223045349121094
23004,A1028,4831,18.0,18.0,25.61517333984375
23005,A1028,4833,38.0,38.0,42.057376861572266
23006,A1028,4834,38.0,38.0,45.3395881652832
23007,A1028,4835,21.0,21.0,16.486783981323242
23008,A1028,4837,14.0,14.0,14.074615478515625
23009,A1028,4839,11.0,11.0,9.046749114990234
23010,A1028,4841,31.0,31.0,29.748048782348633
23011,A1028,4843,70.0,70.0,64.15485382080078
23012,A1028,4844,119.0,119.0,150.3068084716797
23013,A1028,4845,152.0,152.0,171.03134155273438
23014,A1028,4847,125.0,125.0,108.79154205322266
23015,A1028,4848,109.0,109.0,78.17288208007812
23016,A1028,4849,100.0,100.0,73.67598724365234
23017,A1028,4851,63.0,63.0,38.89311599731445
23018,A1028,4861,110.0,110.0,95.1073989868164
23019,A1028,4863,233.0,233.0,218.37966918945312
23020,A1028,4865,262.0,262.0,265.2292785644531
23021,A1028,4867,332.0,332.0,335.6131896972656
23022,A1028,4868,323.0,323.0,318.17169189453125
23023,A1028,4869,365.0,365.0,337.53448486328125
23024,A1028,4871,284.0,284.0,233.39889526367188
23025,A1028,4872,286.0,286.0,234.7271270751953
23026,A1028,4873,294.0,294.0,145.0989532470703
23027,A1028,4874,286.0,286.0,139.11154174804688
23028,A1028,4876,256.0,256.0,124.55654907226562
23029,A1028,4877,253.0,253.0,124.64846801757812
23030,A1028,4879,247.0,247.0,119.94904327392578
23031,A1028,4881,285.0,285.0,255.4342803955078
23032,A1028,4883,272.0,272.0,106.1844253540039
23033,A1028,4885,256.0,256.0,59.66219711303711
23034,A1028,4887,244.0,244.0,153.50283813476562
23035,A1028,4889,331.0,331.0,264.629150390625
23036,A1028,4890,367.0,367.0,315.3818054199219
23037,A1028,4893,424.0,424.0,354.100341796875
23038,A1028,4894,383.0,383.0,313.2240295410156
23039,A1028,4895,344.0,344.0,238.69769287109375
23040,A1028,4896,344.0,344.0,195.90576171875
23041,A1028,4898,281.0,281.0,124.46613311767578
23042,A1028,4900,230.0,230.0,111.73639678955078
23043,A1028,4901,209.0,209.0,89.88500213623047
23044,A1028,4903,165.0,165.0,89.7329330444336
23045,A1028,4908,44.0,44.0,30.65445899963379
23046,A1028,4911,30.0,30.0,21.677465438842773
23047,A1028,4912,33.0,33.0,21.286548614501953
23048,A1028,4914,90.0,90.0,116.97183990478516
23049,A1028,4916,18.0,18.0,62.558937072753906
23050,A1028,4917,10.0,10.0,9.456036567687988
23051,A1028,4919,18.0,18.0,15.09215259552002
23052,A1028,4920,13.0,13.0,11.816300392150879
23053,A1028,4921,18.0,18.0,68.28661346435547
23054,A1028,4922,8.0,8.0,8.61512565612793
23055,A1028,4923,5.0,5.0,88.50782775878906
23056,A1028,4925,10.0,10.0,9.549434661865234
23057,A1028,4926,13.0,13.0,13.841876983642578
23058,A1028,4928,21.0,21.0,19.417667388916016
23059,A1028,4930,15.0,15.0,7.9876322746276855
23060,A1028,4933,12.0,12.0,74.90861511230469
23061,A1028,4936,13.0,13.0,13.983718872070312
23062,A1028,4938,40.0,40.0,40.24517822265625
23063,A1028,4940,69.0,69.0,49.9023551940918
23064,A1028,4941,80.0,80.0,71.61524963378906
23065,A1028,4943,114.0,114.0,105.9043197631836
23066,A1028,4944,107.0,107.0,101.62274169921875
23067,A1028,4946,94.0,94.0,86.54263305664062
23068,A1028,4947,140.0,140.0,126.15496826171875
23069,A1028,4949,82.0,82.0,72.06749725341797
23070,A1028,4950,89.0,89.0,73.10969543457031
23071,A1028,4952,81.0,81.0,82.79837799072266
23072,A1028,4955,91.0,91.0,80.44452667236328
23073,A1028,4957,94.0,94.0,81.34154510498047
23074,A1028,4959,108.0,108.0,96.44408416748047
23075,A1028,4961,116.0,116.0,98.20172882080078
23076,A1028,4964,176.0,176.0,213.42385864257812
23077,A1028,4965,186.0,186.0,163.3245849609375
23078,A1028,4966,162.0,162.0,150.64645385742188
23079,A1028,4968,157.0,157.0,94.5434341430664
23080,A1028,4969,133.0,133.0,111.0374984741211
23081,A1028,4971,108.0,108.0,70.74687194824219
23082,A1028,4972,89.0,89.0,79.10516357421875
23083,A1028,4973,79.0,79.0,78.61231994628906
23084,A1028,4974,60.0,60.0,74.17852783203125
23085,A1028,4976,36.0,36.0,22.39408302307129
23086,A1028,4978,13.0,13.0,5.8882575035095215
23087,A1028,4981,3.0,3.0,10.602835655212402
23088,A1028,4982,5.0,5.0,63.37812042236328
23089,A1028,4984,4.0,4.0,18.3044376373291
23090,A1028,4986,55.0,55.0,55.14943313598633
23091,A1028,4988,55.0,55.0,68.2320327758789
23092,A1028,4989,72.0,72.0,108.15655517578125
23093,A1028,4990,83.0,83.0,114.34400939941406
23094,A1028,4992,114.0,114.0,129.7852783203125
23095,A1028,4993,103.0,103.0,134.4015655517578
23096,A1028,4994,97.0,97.0,143.40487670898438
23097,A1028,4996,86.0,86.0,94.749267578125
23098,A1028,4998,64.0,64.0,76.13631439208984
23099,A1028,4999,68.0,68.0,82.3282470703125
23100,A1028,5001,86.0,86.0,150.2373046875
23101,A1028,5003,93.0,93.0,120.26390075683594
23102,A1028,5005,66.0,66.0,116.72735595703125
23103,A1028,5006,128.0,128.0,137.12054443359375
23104,A1028,5008,132.0,132.0,112.31486511230469
23105,A1028,5010,192.0,192.0,183.2198944091797
23106,A1028,5011,193.0,193.0,201.8310089111328
23107,A1028,5012,218.0,218.0,260.9293212890625
23108,A1028,5014,177.0,177.0,148.7559051513672
23109,A1028,5015,164.0,164.0,128.8499755859375
23110,A1028,5016,188.0,188.0,177.890625
23111,A1028,5018,151.0,151.0,130.8680419921875
23112,A1028,5019,174.0,174.0,172.27294921875
23113,A1028,5021,134.0,134.0,124.00934600830078
23114,A1028,5022,127.0,127.0,116.8421859741211
23115,A1028,5023,135.0,135.0,117.33637237548828
23116,A1028,5025,141.0,141.0,135.24038696289062
23117,A1028,5027,170.0,170.0,173.21646118164062
23118,A1028,5028,182.0,182.0,180.6024932861328
23119,A1028,5029,195.0,195.0,191.23814392089844
23120,A1028,5031,265.0,265.0,241.15298461914062
23121,A1028,5032,288.0,288.0,250.0755615234375
23122,A1028,5034,321.0,321.0,306.4636535644531
23123,A1028,5035,319.0,319.0,306.33795166015625
23124,A1028,5037,354.0,354.0,328.8658142089844
23125,A1028,5038,335.0,335.0,292.7005310058594
23126,A1028,5039,333.0,333.0,309.749267578125
23127,A1028,5041,289.0,289.0,143.44224548339844
23128,A1028,5042,86.0,86.0,65.64183044433594
23129,A1028,5043,25.0,25.0,12.793024063110352
23130,A1028,5045,13.0,13.0,6.824550628662109
