,station_id,row,data,realY,esti_data
27769,A1033,5054,23.0,23.0,61.5
27770,A1033,5055,65.0,65.0,55.0
27771,A1033,5056,51.0,51.0,55.0
27772,A1033,5057,28.0,28.0,44.5
27773,A1033,5058,26.0,26.0,44.5
27774,A1033,5059,25.0,25.0,34.0
27775,A1033,5060,27.0,27.0,31.5
27776,A1033,5062,52.0,52.0,31.5
27777,A1033,5064,30.0,30.0,34.333333333333336
27778,A1033,5065,25.0,25.0,34.333333333333336
27779,A1033,5067,32.0,32.0,34.333333333333336
27780,A1033,5068,33.0,33.0,34.333333333333336
27781,A1033,5069,24.0,24.0,34.333333333333336
27782,A1033,5072,41.0,41.0,34.5
27783,A1033,5073,45.0,45.0,43.5
27784,A1033,5075,53.0,53.0,43.5
27785,A1033,5076,49.0,49.0,43.5
27786,A1033,5077,48.0,48.0,47.0
27787,A1033,5078,46.0,46.0,73.5
27788,A1033,5080,58.0,58.0,73.5
27789,A1033,5081,66.0,66.0,73.5
27790,A1033,5083,98.0,98.0,106.66666666666667
27791,A1033,5085,112.0,112.0,106.66666666666667
27792,A1033,5086,125.0,125.0,154.33333333333334
27793,A1033,5087,157.0,157.0,154.33333333333334
27794,A1033,5088,171.0,171.0,154.33333333333334
27795,A1033,5090,171.0,171.0,158.5
27796,A1033,5091,170.0,170.0,170.5
27797,A1033,5093,209.0,209.0,164.2
27798,A1033,5094,186.0,186.0,167.66666666666666
27799,A1033,5096,157.0,157.0,183.0
27800,A1033,5104,206.0,206.0,191.14285714285714
27801,A1033,5105,183.0,183.0,192.5
27802,A1033,5106,169.0,169.0,201.875
27803,A1033,5107,150.0,150.0,203.625
27804,A1033,5108,149.0,149.0,197.25
27805,A1033,5145,9.0,9.0,9.2
27806,A1033,5152,8.0,8.0,13.2
27807,A1033,5202,16.0,16.0,10.11111111111111
27808,A1033,5203,18.0,18.0,10.11111111111111
27809,A1033,5206,11.0,11.0,10.777777777777779
27810,A1033,5209,9.0,9.0,11.1
27811,A1033,5226,12.0,12.0,10.714285714285714
27812,A1033,5227,5.0,5.0,12.571428571428571
27813,A1033,5228,15.0,15.0,13.142857142857142
27814,A1033,5229,5.0,5.0,14.428571428571429
27815,A1033,5237,8.0,8.0,11.636363636363637
27816,A1033,5244,3.0,3.0,8.0
27817,A1033,5248,9.0,9.0,11.833333333333334
27818,A1033,5249,15.0,15.0,11.833333333333334
27819,A1033,5250,25.0,25.0,13.0
27820,A1033,5251,18.0,18.0,13.0
27821,A1033,5252,15.0,15.0,15.0
27822,A1033,5298,40.0,40.0,55.285714285714285
27823,A1033,5299,44.0,44.0,49.57142857142857
27824,A1033,5300,49.0,49.0,42.0
27825,A1033,5301,41.0,41.0,34.5
27826,A1033,5302,44.0,44.0,28.0
27827,A1033,5303,35.0,35.0,26.333333333333332
27828,A1033,5307,31.0,31.0,21.22222222222222
27829,A1033,5329,70.0,70.0,82.81818181818181
27830,A1033,5339,104.0,104.0,125.375
27831,A1033,5340,113.0,113.0,131.22222222222223
27832,A1033,5392,15.0,15.0,28.9
27833,A1033,5396,82.0,82.0,33.0
27834,A1033,5511,6.0,6.0,11.666666666666666
27835,A1033,5512,5.0,5.0,6.5
27836,A1033,5513,3.0,3.0,6.5
27837,A1033,5514,11.0,11.0,6.5
27838,A1033,5515,10.0,10.0,9.0
27839,A1033,5516,15.0,15.0,9.0
27840,A1033,5517,21.0,21.0,81.39790658291894
27841,A1033,5518,19.0,19.0,81.39790658291894
27842,A1033,5519,18.0,18.0,81.39790658291894
27843,A1033,5520,14.0,14.0,81.39790658291894
27844,A1033,5521,11.0,11.0,81.39790658291894
27845,A1033,5522,17.0,17.0,81.39790658291894
27846,A1033,5523,13.0,13.0,52.0
27847,A1033,5524,8.0,8.0,61.0
27848,A1033,5525,3.0,3.0,67.0
27849,A1033,5526,19.0,19.0,70.0
27850,A1033,5527,41.0,41.0,70.8
27851,A1033,5528,46.0,46.0,71.33333333333333
27852,A1033,5572,174.0,174.0,81.39790658291894
27853,A1033,5573,180.0,180.0,81.39790658291894
27854,A1033,5574,185.0,185.0,81.39790658291894
27855,A1033,5575,183.0,183.0,17.0
27856,A1033,5576,152.0,152.0,14.5
27857,A1033,5577,91.0,91.0,14.5
27858,A1033,5578,60.0,60.0,14.5
27859,A1033,5579,36.0,36.0,11.666666666666666
27860,A1033,5580,25.0,25.0,10.75
27861,A1033,5608,9.0,9.0,20.636363636363637
27862,A1033,5611,24.0,24.0,22.272727272727273
27863,A1033,5626,13.0,13.0,9.75
27864,A1033,5650,25.0,25.0,33.583333333333336
27865,A1033,5674,99.0,99.0,96.42857142857143
27866,A1033,5698,5.0,5.0,6.2
27867,A1033,5722,15.0,15.0,10.75
27868,A1033,5746,57.0,57.0,95.08333333333333
27869,A1033,5770,190.0,190.0,206.08333333333334
27870,A1033,5781,279.0,279.0,251.25
27871,A1033,5791,143.0,143.0,165.1818181818182
27872,A1033,5794,50.0,50.0,96.0
27873,A1033,5802,20.0,20.0,30.5
27874,A1033,5818,118.0,118.0,98.41666666666667
27875,A1033,5842,19.0,19.0,12.333333333333334
27876,A1033,5854,15.0,15.0,14.25
27877,A1033,5890,11.0,11.0,12.4
27878,A1033,5891,10.0,10.0,15.8
27879,A1033,5914,5.0,5.0,8.454545454545455
27880,A1033,5920,3.0,3.0,24.857142857142858
27881,A1033,5921,7.0,7.0,32.25
27882,A1033,5922,19.0,19.0,36.0
27883,A1033,5926,73.0,73.0,81.66666666666667
27884,A1033,5938,130.0,130.0,91.25
27885,A1033,5939,195.0,195.0,99.5
27886,A1033,5940,136.0,136.0,110.125
27887,A1033,5969,156.0,156.0,138.55555555555554
27888,A1033,5986,131.0,131.0,84.6
27889,A1033,5999,8.0,8.0,6.0
27890,A1033,6000,3.0,3.0,5.4
27891,A1033,6001,4.0,4.0,5.25
27892,A1033,6002,3.0,3.0,5.666666666666667
27893,A1033,6003,5.0,5.0,6.0
27894,A1033,6004,3.0,3.0,5.0
27895,A1033,6005,4.0,4.0,81.39790658291894
27896,A1033,6008,11.0,11.0,6.0
27897,A1033,6009,16.0,16.0,5.5
27898,A1033,6010,23.0,23.0,5.5
27899,A1033,6012,6.0,6.0,10.75
27900,A1033,6014,5.0,5.0,28.166666666666668
27901,A1033,6016,7.0,7.0,38.125
27902,A1033,6027,45.0,45.0,54.9
27903,A1033,6028,20.0,20.0,53.666666666666664
27904,A1033,6030,26.0,26.0,49.375
27905,A1033,6034,26.0,26.0,38.125
27906,A1033,6035,68.0,68.0,41.22222222222222
27907,A1033,6058,51.0,51.0,72.1
27908,A1033,6059,59.0,59.0,79.4
27909,A1033,6077,87.0,87.0,83.33333333333333
27910,A1033,6082,21.0,21.0,30.333333333333332
27911,A1033,6086,7.0,7.0,11.444444444444445
27912,A1033,6106,72.0,72.0,155.0909090909091
27913,A1033,6130,65.0,65.0,40.2
27914,A1033,6154,67.0,67.0,46.583333333333336
27915,A1033,6162,71.0,71.0,49.25
27916,A1033,6163,73.0,73.0,50.285714285714285
27917,A1033,6164,67.0,67.0,52.285714285714285
27918,A1033,6165,68.0,68.0,52.833333333333336
27919,A1033,6169,51.0,51.0,50.285714285714285
27920,A1033,6180,136.0,136.0,108.6
27921,A1033,6182,131.0,131.0,124.125
27922,A1033,6187,168.0,168.0,154.25
27923,A1033,6188,170.0,170.0,157.57142857142858
27924,A1033,6202,210.0,210.0,197.0
27925,A1033,6206,229.0,229.0,218.57142857142858
27926,A1033,6218,220.0,220.0,219.2
27927,A1033,6223,224.0,224.0,237.625
27928,A1033,6225,224.0,224.0,246.0
27929,A1033,6226,218.0,218.0,249.85714285714286
27930,A1033,6232,256.0,256.0,295.4
27931,A1033,6233,298.0,298.0,295.4
27932,A1033,6236,396.0,396.0,325.0
27933,A1033,6237,399.0,399.0,353.4
27934,A1033,6238,447.0,447.0,380.6
27935,A1033,6239,372.0,372.0,380.6
27936,A1033,6242,434.0,434.0,391.5
27937,A1033,6245,371.0,371.0,340.4
27938,A1033,6247,343.0,343.0,276.0
27939,A1033,6248,222.0,222.0,257.0
27940,A1033,6251,20.0,20.0,73.5
27941,A1033,6253,8.0,8.0,53.333333333333336
27942,A1033,6311,12.0,12.0,16.5
27943,A1033,6312,11.0,11.0,15.142857142857142
27944,A1033,6313,13.0,13.0,15.666666666666666
27945,A1033,6314,11.0,11.0,14.333333333333334
27946,A1033,6315,14.0,14.0,13.166666666666666
27947,A1033,6327,27.0,27.0,35.22222222222222
27948,A1033,6328,30.0,30.0,38.0
27949,A1033,6409,100.0,100.0,140.66666666666666
27950,A1033,6410,107.0,107.0,134.8
27951,A1033,6411,112.0,112.0,130.6
27952,A1033,6412,117.0,117.0,130.4
27953,A1033,6413,125.0,125.0,129.8
27954,A1033,6414,131.0,131.0,139.4
27955,A1033,6415,138.0,138.0,157.2
27956,A1033,6416,138.0,138.0,162.5
27957,A1033,6443,153.0,153.0,150.0
27958,A1033,6444,142.0,142.0,153.0
27959,A1033,6504,9.0,9.0,6.333333333333333
27960,A1033,6667,162.0,162.0,157.72727272727272
27961,A1033,6672,137.0,137.0,147.3
27962,A1033,6674,134.0,134.0,144.4
27963,A1033,6680,138.0,138.0,142.9
27964,A1033,6686,75.0,75.0,118.6
27965,A1033,6706,10.0,10.0,9.333333333333334
27966,A1033,6709,7.0,7.0,9.555555555555555
27967,A1033,6712,7.0,7.0,7.9
27968,A1033,6719,8.0,8.0,7.545454545454546
27969,A1033,6725,6.0,6.0,8.8
27970,A1033,6729,14.0,14.0,8.545454545454545
27971,A1033,6750,43.0,43.0,50.333333333333336
27972,A1033,6751,41.0,41.0,46.333333333333336
27973,A1033,6755,58.0,58.0,28.0
27974,A1033,6783,3.0,3.0,6.0
27975,A1033,6798,5.0,5.0,5.833333333333333
27976,A1033,6825,102.0,102.0,92.16666666666667
27977,A1033,6833,59.0,59.0,111.54545454545455
27978,A1033,6842,149.0,149.0,136.91666666666666
27979,A1033,6851,182.0,182.0,99.63636363636364
27980,A1033,6868,184.0,184.0,129.3
27981,A1033,6869,144.0,144.0,127.5
27982,A1033,6886,9.0,9.0,12.666666666666666
27983,A1033,6905,33.0,33.0,35.583333333333336
27984,A1033,6915,40.0,40.0,45.81818181818182
27985,A1033,6916,43.0,43.0,46.2
27986,A1033,6922,70.0,70.0,78.54545454545455
27987,A1033,6933,181.0,181.0,151.1
27988,A1033,6936,170.0,170.0,161.55555555555554
27989,A1033,6938,152.0,152.0,158.11111111111111
27990,A1033,6941,144.0,144.0,151.875
27991,A1033,6945,150.0,150.0,165.66666666666666
27992,A1033,6947,167.0,167.0,182.88888888888889
27993,A1033,6948,191.0,191.0,190.4
27994,A1033,6955,278.0,278.0,248.08333333333334
27995,A1033,6964,265.0,265.0,289.0
27996,A1033,6974,321.0,321.0,279.6
27997,A1033,6978,151.0,151.0,226.9
27998,A1033,6990,158.0,158.0,157.72727272727272
27999,A1033,6994,179.0,179.0,154.0
28000,A1033,6998,43.0,43.0,132.16666666666666
28001,A1033,6999,15.0,15.0,108.66666666666667
28002,A1033,7000,11.0,11.0,83.16666666666667
28003,A1033,7001,11.0,11.0,75.42857142857143
28004,A1033,7002,13.0,13.0,50.857142857142854
28005,A1033,7004,29.0,29.0,21.666666666666668
28006,A1033,7009,17.0,17.0,20.454545454545453
28007,A1033,7063,231.0,231.0,127.81818181818181
28008,A1033,7067,119.0,119.0,131.36363636363637
28009,A1033,7075,71.0,71.0,95.72727272727273
28010,A1033,7080,87.0,87.0,84.5
28011,A1033,7082,128.0,128.0,80.36363636363636
28012,A1033,7100,114.0,114.0,75.375
28013,A1033,7106,107.0,107.0,111.72727272727273
28014,A1033,7114,196.0,196.0,191.33333333333334
28015,A1033,7115,205.0,205.0,204.625
28016,A1033,7116,201.0,201.0,218.42857142857142
28017,A1033,7118,223.0,223.0,199.5
28018,A1033,7125,44.0,44.0,139.71428571428572
28019,A1033,7126,59.0,59.0,121.5
28020,A1033,7127,70.0,70.0,89.8
28021,A1033,7132,148.0,148.0,96.875
28022,A1033,7133,123.0,123.0,90.44444444444444
28023,A1033,7138,50.0,50.0,47.6
28024,A1033,7145,13.0,13.0,23.333333333333332
28025,A1033,7235,12.0,12.0,13.125
28026,A1033,7236,5.0,5.0,12.5
28027,A1033,7237,11.0,11.0,11.0
28028,A1033,7238,11.0,11.0,10.375
28029,A1033,7241,3.0,3.0,7.0
28030,A1033,7288,118.0,118.0,81.39790658291894
28031,A1033,7289,133.0,133.0,81.39790658291894
28032,A1033,7290,146.0,146.0,81.39790658291894
28033,A1033,7285,90.0,90.0,81.39790658291894
28034,A1033,7286,103.0,103.0,81.39790658291894
28035,A1033,7287,113.0,113.0,81.39790658291894
28036,A1033,7288,118.0,118.0,81.39790658291894
28037,A1033,7289,133.0,133.0,81.39790658291894
28038,A1033,7290,146.0,146.0,81.39790658291894
28039,A1033,7291,149.0,149.0,81.39790658291894
28040,A1033,7292,148.0,148.0,81.39790658291894
28041,A1033,7293,152.0,152.0,81.39790658291894
28042,A1033,7294,163.0,163.0,81.39790658291894
28043,A1033,7295,168.0,168.0,81.39790658291894
28044,A1033,7296,168.0,168.0,81.39790658291894
28045,A1033,7297,156.0,156.0,81.39790658291894
28046,A1033,7298,141.0,141.0,81.39790658291894
28047,A1033,7299,133.0,133.0,81.39790658291894
28048,A1033,7300,113.0,113.0,81.39790658291894
28049,A1033,7301,99.0,99.0,81.39790658291894
28050,A1033,7302,73.0,73.0,81.39790658291894
28051,A1033,7303,75.0,75.0,81.39790658291894
28052,A1033,7304,63.0,63.0,81.39790658291894
28053,A1033,7305,48.0,48.0,29.0
28054,A1033,7306,48.0,48.0,26.0
28055,A1033,7307,82.0,82.0,23.666666666666668
28056,A1033,7308,76.0,76.0,22.25
28057,A1033,7309,57.0,57.0,20.6
28058,A1033,7310,38.0,38.0,21.833333333333332
28059,A1033,7359,8.0,8.0,8.75
28060,A1033,7376,19.0,19.0,8.916666666666666
28061,A1033,7426,88.0,88.0,103.08333333333333
28062,A1033,7451,181.0,181.0,146.63636363636363
28063,A1033,7452,184.0,184.0,150.9090909090909
28064,A1033,7487,127.0,127.0,88.8
28065,A1033,7488,11.0,11.0,88.4
28066,A1033,7489,12.0,12.0,80.6
28067,A1033,7504,4.0,4.0,7.2
28068,A1033,7521,3.0,3.0,7.7
28069,A1033,7530,28.0,28.0,33.3
28070,A1033,7545,6.0,6.0,31.636363636363637
28071,A1033,7651,65.0,65.0,63.916666666666664
28072,A1033,7689,278.0,278.0,224.8
28073,A1033,7690,204.0,204.0,220.75
28074,A1033,7691,158.0,158.0,213.0
28075,A1033,7692,147.0,147.0,189.5
28076,A1033,7693,111.0,111.0,189.5
28077,A1033,7694,80.0,80.0,254.0
28078,A1033,7695,69.0,69.0,81.39790658291894
28079,A1033,7696,57.0,57.0,81.39790658291894
28080,A1033,7697,56.0,56.0,81.39790658291894
28081,A1033,7698,73.0,73.0,81.39790658291894
28082,A1033,7699,87.0,87.0,81.39790658291894
28083,A1033,7700,65.0,65.0,81.39790658291894
28084,A1033,7701,54.0,54.0,81.39790658291894
28085,A1033,7702,48.0,48.0,81.39790658291894
28086,A1033,7703,37.0,37.0,81.39790658291894
28087,A1033,7704,54.0,54.0,81.39790658291894
28088,A1033,7705,62.0,62.0,81.39790658291894
28089,A1033,7706,48.0,48.0,81.39790658291894
28090,A1033,7707,55.0,55.0,81.39790658291894
28091,A1033,7708,45.0,45.0,81.39790658291894
28092,A1033,7709,38.0,38.0,81.39790658291894
28093,A1033,7710,35.0,35.0,81.39790658291894
28094,A1033,7711,34.0,34.0,81.39790658291894
28095,A1033,7712,42.0,42.0,81.39790658291894
28096,A1033,7713,35.0,35.0,81.39790658291894
28097,A1033,7714,35.0,35.0,81.39790658291894
28098,A1033,7715,30.0,30.0,81.39790658291894
28099,A1033,7716,38.0,38.0,81.39790658291894
28100,A1033,7717,36.0,36.0,81.39790658291894
28101,A1033,7718,37.0,37.0,81.39790658291894
28102,A1033,7719,46.0,46.0,81.39790658291894
28103,A1033,7721,53.0,53.0,60.0
28104,A1033,7722,55.0,55.0,61.5
28105,A1033,7723,55.0,55.0,65.0
28106,A1033,7724,60.0,60.0,66.25
28107,A1033,7725,55.0,55.0,66.6
28108,A1033,7726,59.0,59.0,67.0
28109,A1033,7767,35.0,35.0,45.1
28110,A1033,7768,34.0,34.0,39.2
28111,A1033,7769,38.0,38.0,38.2
28112,A1033,7793,9.0,9.0,8.6
28113,A1033,7794,5.0,5.0,8.3
28114,A1033,7795,7.0,7.0,10.4
28115,A1033,7927,72.0,72.0,64.25
28116,A1033,7930,83.0,83.0,69.4
28117,A1033,7931,107.0,107.0,72.25
28118,A1033,7932,103.0,103.0,77.33333333333333
28119,A1033,7933,93.0,93.0,81.5
28120,A1033,7934,88.0,88.0,81.5
28121,A1033,7935,95.0,95.0,82.0
28122,A1033,7936,102.0,102.0,81.39790658291894
28123,A1033,7937,97.0,97.0,81.39790658291894
28124,A1033,7938,93.0,93.0,81.39790658291894
28125,A1033,7939,101.0,101.0,81.39790658291894
28126,A1033,7940,115.0,115.0,81.39790658291894
28127,A1033,7941,122.0,122.0,81.39790658291894
28128,A1033,7942,108.0,108.0,81.39790658291894
28129,A1033,7943,97.0,97.0,81.39790658291894
28130,A1033,7944,74.0,74.0,81.39790658291894
28131,A1033,7945,80.0,80.0,81.39790658291894
28132,A1033,7946,85.0,85.0,81.39790658291894
28133,A1033,7947,92.0,92.0,81.39790658291894
28134,A1033,7948,97.0,97.0,81.39790658291894
28135,A1033,7949,94.0,94.0,81.39790658291894
28136,A1033,7950,98.0,98.0,81.39790658291894
28137,A1033,7951,102.0,102.0,126.0
28138,A1033,7952,102.0,102.0,127.0
28139,A1033,7953,114.0,114.0,120.66666666666667
28140,A1033,7954,80.0,80.0,102.5
28141,A1033,7955,66.0,66.0,87.2
28142,A1033,7956,104.0,104.0,75.5
28143,A1033,8149,25.0,25.0,34.333333333333336
28144,A1033,8244,137.0,137.0,138.0
28145,A1033,8268,168.0,168.0,143.0
28146,A1033,8269,134.0,134.0,142.125
28147,A1033,8464,233.0,233.0,219.83333333333334
28148,A1033,8577,105.0,105.0,93.6
28149,A1033,8580,104.0,104.0,93.3
28150,A1033,8581,82.0,82.0,91.0
28151,A1033,8747,91.0,91.0,103.33333333333333
28152,A1033,8748,94.0,94.0,106.125
28153,A1033,8736,117.0,117.0,97.66666666666667
28154,A1033,8747,91.0,91.0,103.33333333333333
28155,A1033,8752,113.0,113.0,119.2
28156,A1033,8753,105.0,105.0,123.0
28157,A1033,8754,94.0,94.0,123.0
28158,A1033,8755,128.0,128.0,123.0
28159,A1033,8756,139.0,139.0,131.33333333333334
28160,A1034,876,120.0,120.0,91.0
28161,A1034,877,127.0,127.0,95.2
28162,A1034,878,104.0,104.0,101.0
28163,A1034,879,10.0,10.0,107.66666666666667
28164,A1034,880,9.0,9.0,110.5
28165,A1034,881,8.0,8.0,117.0
28166,A1034,882,10.0,10.0,81.39790658291894
28167,A1034,883,13.0,13.0,81.39790658291894
28168,A1034,884,3.0,3.0,81.39790658291894
28169,A1034,885,3.0,3.0,81.39790658291894
28170,A1034,886,4.0,4.0,81.39790658291894
28171,A1034,887,9.0,9.0,81.39790658291894
28172,A1034,888,8.0,8.0,81.39790658291894
28173,A1034,889,11.0,11.0,81.39790658291894
28174,A1034,890,10.0,10.0,81.39790658291894
28175,A1034,891,10.0,10.0,81.39790658291894
28176,A1034,892,9.0,9.0,81.39790658291894
28177,A1034,893,8.0,8.0,81.39790658291894
28178,A1034,894,13.0,13.0,81.39790658291894
28179,A1034,895,16.0,16.0,81.39790658291894
28180,A1034,896,14.0,14.0,81.39790658291894
28181,A1034,897,10.0,10.0,81.39790658291894
28182,A1034,898,11.0,11.0,81.39790658291894
28183,A1034,899,7.0,7.0,81.39790658291894
28184,A1034,900,7.0,7.0,81.39790658291894
28185,A1034,901,5.0,5.0,81.39790658291894
28186,A1034,902,3.0,3.0,81.39790658291894
28187,A1034,903,4.0,4.0,81.39790658291894
28188,A1034,904,4.0,4.0,81.39790658291894
28189,A1034,905,8.0,8.0,81.39790658291894
28190,A1034,906,7.0,7.0,81.39790658291894
28191,A1034,907,6.0,6.0,81.39790658291894
28192,A1034,908,3.0,3.0,81.39790658291894
28193,A1034,909,10.0,10.0,81.39790658291894
28194,A1034,910,13.0,13.0,81.39790658291894
28195,A1034,911,24.0,24.0,81.39790658291894
28196,A1034,912,29.0,29.0,81.39790658291894
28197,A1034,913,30.0,30.0,81.39790658291894
28198,A1034,914,27.0,27.0,81.39790658291894
28199,A1034,915,42.0,42.0,81.39790658291894
28200,A1034,916,53.0,53.0,81.39790658291894
28201,A1034,917,85.0,85.0,81.39790658291894
28202,A1034,918,71.0,71.0,81.39790658291894
28203,A1034,919,62.0,62.0,105.0
28204,A1034,920,73.0,73.0,113.5
28205,A1034,921,79.0,79.0,107.0
28206,A1034,922,80.0,80.0,97.5
28207,A1034,923,90.0,90.0,87.4
28208,A1034,924,108.0,108.0,75.16666666666667
28209,A1034,1090,171.0,171.0,171.0
28210,A1034,1091,150.0,150.0,171.0
28211,A1034,1092,149.0,149.0,171.0
28212,A1034,1093,137.0,137.0,171.0
28213,A1034,1094,153.0,153.0,171.0
28214,A1034,1095,183.0,183.0,171.0
28215,A1034,1096,190.0,190.0,81.39790658291894
28216,A1034,1097,183.0,183.0,81.39790658291894
28217,A1034,1098,193.0,193.0,81.39790658291894
28218,A1034,1099,195.0,195.0,81.39790658291894
28219,A1034,1100,198.0,198.0,81.39790658291894
28220,A1034,1101,161.0,161.0,81.39790658291894
28221,A1034,1102,107.0,107.0,81.39790658291894
28222,A1034,1103,102.0,102.0,81.39790658291894
28223,A1034,1104,117.0,117.0,81.39790658291894
28224,A1034,1105,121.0,121.0,81.39790658291894
28225,A1034,1106,135.0,135.0,81.39790658291894
28226,A1034,1107,151.0,151.0,81.39790658291894
28227,A1034,1108,148.0,148.0,81.39790658291894
28228,A1034,1109,136.0,136.0,81.39790658291894
28229,A1034,1110,132.0,132.0,81.39790658291894
28230,A1034,1111,118.0,118.0,81.39790658291894
28231,A1034,1112,122.0,122.0,81.39790658291894
28232,A1034,1113,128.0,128.0,81.39790658291894
28233,A1034,1114,136.0,136.0,81.39790658291894
28234,A1034,1115,150.0,150.0,81.39790658291894
28235,A1034,1116,164.0,164.0,81.39790658291894
28236,A1034,1117,172.0,172.0,81.39790658291894
28237,A1034,1118,174.0,174.0,81.39790658291894
28238,A1034,1119,156.0,156.0,81.39790658291894
28239,A1034,1120,109.0,109.0,81.39790658291894
28240,A1034,1121,100.0,100.0,81.39790658291894
28241,A1034,1122,95.0,95.0,81.39790658291894
28242,A1034,1123,92.0,92.0,81.39790658291894
28243,A1034,1124,95.0,95.0,81.39790658291894
28244,A1034,1125,91.0,91.0,81.39790658291894
28245,A1034,1126,97.0,97.0,81.39790658291894
28246,A1034,1127,228.0,228.0,81.39790658291894
28247,A1034,1128,302.0,302.0,81.39790658291894
28248,A1034,1129,183.0,183.0,81.39790658291894
28249,A1034,1130,125.0,125.0,81.39790658291894
28250,A1034,1131,107.0,107.0,81.39790658291894
28251,A1034,1132,106.0,106.0,81.39790658291894
28252,A1034,1133,29.0,29.0,81.39790658291894
28253,A1034,1134,19.0,19.0,81.39790658291894
28254,A1034,1135,33.0,33.0,81.39790658291894
28255,A1034,1136,47.0,47.0,81.39790658291894
28256,A1034,1137,51.0,51.0,81.39790658291894
28257,A1034,1138,51.0,51.0,81.39790658291894
28258,A1034,1139,66.0,66.0,81.39790658291894
28259,A1034,1140,75.0,75.0,81.39790658291894
28260,A1034,1141,109.0,109.0,81.39790658291894
28261,A1034,1142,117.0,117.0,81.39790658291894
28262,A1034,1143,121.0,121.0,81.39790658291894
28263,A1034,1144,122.0,122.0,81.39790658291894
28264,A1034,1145,136.0,136.0,81.39790658291894
28265,A1034,1146,170.0,170.0,81.39790658291894
28266,A1034,1147,180.0,180.0,81.39790658291894
28267,A1034,1148,69.0,69.0,81.39790658291894
28268,A1034,1149,41.0,41.0,81.39790658291894
28269,A1034,1150,44.0,44.0,81.39790658291894
28270,A1034,1151,37.0,37.0,81.39790658291894
28271,A1034,1152,48.0,48.0,81.39790658291894
28272,A1034,1153,46.0,46.0,81.39790658291894
28273,A1034,1154,50.0,50.0,81.39790658291894
28274,A1034,1155,50.0,50.0,81.39790658291894
28275,A1034,1156,56.0,56.0,81.39790658291894
28276,A1034,1157,57.0,57.0,81.39790658291894
28277,A1034,1158,58.0,58.0,81.39790658291894
28278,A1034,1159,61.0,61.0,81.39790658291894
28279,A1034,1160,67.0,67.0,81.39790658291894
28280,A1034,1161,75.0,75.0,81.39790658291894
28281,A1034,1162,69.0,69.0,81.39790658291894
28282,A1034,1163,82.0,82.0,81.39790658291894
28283,A1034,1164,58.0,58.0,81.39790658291894
28284,A1034,1165,53.0,53.0,81.39790658291894
28285,A1034,1166,32.0,32.0,81.39790658291894
28286,A1034,1167,28.0,28.0,81.39790658291894
28287,A1034,1168,22.0,22.0,81.39790658291894
28288,A1034,1169,38.0,38.0,81.39790658291894
28289,A1034,1170,33.0,33.0,81.39790658291894
28290,A1034,1171,35.0,35.0,81.39790658291894
28291,A1034,1172,51.0,51.0,81.39790658291894
28292,A1034,1173,68.0,68.0,81.39790658291894
28293,A1034,1174,84.0,84.0,81.39790658291894
28294,A1034,1175,130.0,130.0,81.39790658291894
28295,A1034,1176,153.0,153.0,81.39790658291894
28296,A1034,1177,149.0,149.0,81.39790658291894
28297,A1034,1178,144.0,144.0,81.39790658291894
28298,A1034,1179,135.0,135.0,81.39790658291894
28299,A1034,1180,167.0,167.0,81.39790658291894
28300,A1034,1181,145.0,145.0,81.39790658291894
28301,A1034,1182,126.0,126.0,81.39790658291894
28302,A1034,1183,123.0,123.0,81.39790658291894
28303,A1034,1184,129.0,129.0,81.39790658291894
28304,A1034,1185,195.0,195.0,81.39790658291894
28305,A1034,1186,238.0,238.0,81.39790658291894
28306,A1034,1187,303.0,303.0,81.39790658291894
28307,A1034,1188,229.0,229.0,81.39790658291894
28308,A1034,1189,97.0,97.0,81.39790658291894
28309,A1034,1190,74.0,74.0,81.39790658291894
28310,A1034,1191,79.0,79.0,81.39790658291894
28311,A1034,1192,64.0,64.0,81.39790658291894
28312,A1034,1193,52.0,52.0,81.39790658291894
28313,A1034,1194,44.0,44.0,81.39790658291894
28314,A1034,1195,58.0,58.0,81.39790658291894
28315,A1034,1196,65.0,65.0,81.39790658291894
28316,A1034,1197,58.0,58.0,81.39790658291894
28317,A1034,1198,64.0,64.0,81.39790658291894
28318,A1034,1199,76.0,76.0,81.39790658291894
28319,A1034,1200,77.0,77.0,81.39790658291894
28320,A1034,1201,76.0,76.0,81.39790658291894
28321,A1034,1202,58.0,58.0,81.39790658291894
28322,A1034,1203,38.0,38.0,81.39790658291894
28323,A1034,1204,42.0,42.0,81.39790658291894
28324,A1034,1205,45.0,45.0,81.39790658291894
