,station_id,row,data,realY,esti_data
24325,A1029,6413,172.0,172.0,124.21006555847795
24326,A1029,6414,164.0,164.0,130.9613673473481
24327,A1029,6415,165.0,165.0,129.21925066174083
24328,A1029,6416,160.0,160.0,129.05187125622663
24329,A1029,6446,85.0,85.0,80.08969535788079
24330,A1029,6504,16.0,16.0,12.015087832073247
24331,A1029,6667,170.0,170.0,139.2734244574362
24332,A1029,6672,181.0,181.0,152.67553877125064
24333,A1029,6674,209.0,209.0,160.01547199252306
24334,A1029,6680,199.0,199.0,118.98924493670098
24335,A1029,6686,62.0,62.0,96.6368264500161
24336,A1029,6706,11.0,11.0,5.699897937654365
24337,A1029,6709,10.0,10.0,9.265392454939997
24338,A1029,6712,4.0,4.0,7.879910570949395
24339,A1029,6719,6.0,6.0,4.448321369849764
24340,A1029,6725,13.0,13.0,9.55938624281899
24341,A1029,6729,23.0,23.0,16.141397246529372
24342,A1029,6750,68.0,68.0,81.41261259556809
24343,A1029,6751,67.0,67.0,81.41261259556809
24344,A1029,6755,79.0,79.0,68.45062519994646
24345,A1029,6783,7.0,7.0,7.05088520797837
24346,A1029,6798,9.0,9.0,9.047923259772128
24347,A1029,6815,49.0,49.0,35.262682945986754
24348,A1029,6825,95.0,95.0,72.54713833277665
24349,A1029,6833,27.0,27.0,31.67872984826166
24350,A1029,6842,125.0,125.0,82.53598170122156
24351,A1029,6851,87.0,87.0,73.08612813603676
24352,A1029,6868,15.0,15.0,14.204253133939451
24353,A1029,6869,30.0,30.0,33.19021017459186
24354,A1029,6886,7.0,7.0,19.894533663583484
24355,A1029,6905,21.0,21.0,21.448751025005823
24356,A1029,6915,122.0,122.0,115.60096976945874
24357,A1029,6916,100.0,100.0,78.44124056390201
24358,A1029,6922,134.0,134.0,107.39861018018856
24359,A1029,6933,133.0,133.0,106.87535720311418
24360,A1029,6936,147.0,147.0,123.55689711165284
24361,A1029,6938,168.0,168.0,116.25080342031085
24362,A1029,6941,191.0,191.0,117.27631566734753
24363,A1029,6945,178.0,178.0,82.275591746247
24364,A1029,6947,183.0,183.0,111.53788916388925
24365,A1029,6955,195.0,195.0,158.96116272298747
24366,A1029,6964,256.0,256.0,109.57367871694545
24367,A1029,6974,281.0,281.0,138.91571184770459
24368,A1029,6978,230.0,230.0,306.3723392656876
24369,A1029,6990,201.0,201.0,180.02212363414222
24370,A1029,6994,39.0,39.0,60.35234254305664
24371,A1029,6998,6.0,6.0,6.474613298316593
24372,A1029,6999,14.0,14.0,6.241392289842616
24373,A1029,7000,12.0,12.0,8.214218763473108
24374,A1029,7001,19.0,19.0,9.557486838271192
24375,A1029,7002,15.0,15.0,11.538791170400941
24376,A1029,7004,20.0,20.0,19.998292452594825
24377,A1029,7009,21.0,21.0,17.71002513695091
24378,A1029,7063,193.0,193.0,174.2440667904242
24379,A1029,7067,206.0,206.0,187.89446002795475
24380,A1029,7069,207.0,207.0,177.75072358159906
24381,A1029,7075,179.0,179.0,135.49766436979118
24382,A1029,7080,152.0,152.0,77.1296286184333
24383,A1029,7082,170.0,170.0,153.66689939052958
24384,A1029,7096,74.0,74.0,77.87514602052988
24385,A1029,7097,81.0,81.0,80.20590335383906
24386,A1029,7100,118.0,118.0,80.58441408709125
24387,A1029,7106,103.0,103.0,75.90359537394129
24388,A1029,7114,135.0,135.0,81.16383849872835
24389,A1029,7115,162.0,162.0,81.5082136448371
24390,A1029,7116,178.0,178.0,82.61836790607033
24391,A1029,7118,132.0,132.0,137.5722400922734
24392,A1029,7122,31.0,31.0,57.79272305827077
24393,A1029,7125,48.0,48.0,85.53258751753586
24394,A1029,7126,54.0,54.0,93.15211973273823
24395,A1029,7127,64.0,64.0,92.68397376994028
24396,A1029,7132,108.0,108.0,82.91102351720224
24397,A1029,7133,92.0,92.0,81.83944414340857
24398,A1029,7138,28.0,28.0,21.514537946541026
24399,A1029,7145,21.0,21.0,16.918926537057693
24400,A1029,7209,10.0,10.0,6.655548592442505
24401,A1029,7235,10.0,10.0,5.836288806958818
24402,A1029,7236,11.0,11.0,91.80162456733859
24403,A1029,7237,5.0,5.0,91.80162456733859
24404,A1029,7238,15.0,15.0,6.404413385176618
24405,A1029,7241,3.0,3.0,5.439469210183378
24406,A1029,7288,47.0,47.0,73.87437663685543
24407,A1029,7289,17.0,17.0,25.31241754392403
24408,A1029,7290,13.0,13.0,21.656745262296777
24409,A1029,7285,73.0,73.0,94.2015726719763
24410,A1029,7286,77.0,77.0,126.89976808239702
24411,A1029,7287,84.0,84.0,98.73546139275845
24412,A1029,7288,47.0,47.0,73.87437663685543
24413,A1029,7289,17.0,17.0,25.31241754392403
24414,A1029,7290,13.0,13.0,21.656745262296777
24415,A1029,7291,30.0,30.0,53.6313521969419
24416,A1029,7292,59.0,59.0,86.30330763822445
24417,A1029,7293,67.0,67.0,85.95253658985833
24418,A1029,7294,55.0,55.0,85.95253658985833
24419,A1029,7295,60.0,60.0,69.59813350757337
24420,A1029,7296,37.0,37.0,48.557967017757
24421,A1029,7297,25.0,25.0,27.625544625316152
24422,A1029,7298,13.0,13.0,27.67868038332273
24423,A1029,7299,9.0,9.0,11.918167384167162
24424,A1029,7300,9.0,9.0,7.964342514678936
24425,A1029,7301,10.0,10.0,11.323813058532492
24426,A1029,7302,9.0,9.0,9.097348102867313
24427,A1029,7303,10.0,10.0,7.719138423942332
24428,A1029,7304,21.0,21.0,30.589158384667723
24429,A1029,7305,35.0,35.0,33.84222954028862
24430,A1029,7306,21.0,21.0,23.347556709725378
24431,A1029,7307,14.0,14.0,30.21507671125413
24432,A1029,7308,11.0,11.0,14.518830882658694
24433,A1029,7309,18.0,18.0,32.57739899613413
24434,A1029,7310,27.0,27.0,32.587355386552176
24435,A1029,7359,3.0,3.0,9.565182900993696
24436,A1029,7376,36.0,36.0,47.225474532804604
24437,A1029,7426,162.0,162.0,134.64597579211764
24438,A1029,7504,10.0,10.0,94.62797674569028
24439,A1029,7521,65.0,65.0,53.45517498305901
24440,A1029,7530,19.0,19.0,104.26273489816039
24441,A1029,7545,23.0,23.0,36.52151166049536
24442,A1029,7550,11.0,11.0,6.7920580780112045
24443,A1029,7551,12.0,12.0,6.595228277755971
24444,A1029,7651,84.0,84.0,101.45345622437894
24445,A1029,7689,60.0,60.0,59.104126910385645
24446,A1029,7690,51.0,51.0,57.511999675677416
24447,A1029,7691,37.0,37.0,20.397684123709496
24448,A1029,7692,23.0,23.0,8.62319203750482
24449,A1029,7693,14.0,14.0,6.236458586125926
24450,A1029,7694,16.0,16.0,68.21563350245658
24451,A1029,7695,20.0,20.0,68.21563350245658
24452,A1029,7696,22.0,22.0,12.964669360950605
24453,A1029,7697,72.0,72.0,71.93091199373755
24454,A1029,7698,135.0,135.0,124.04204899015538
24455,A1029,7699,157.0,157.0,130.2558752691829
24456,A1029,7700,151.0,151.0,114.0410319798715
24457,A1029,7701,133.0,133.0,105.6514127584979
24458,A1029,7702,147.0,147.0,139.4345034610399
24459,A1029,7703,121.0,121.0,139.6122568059498
24460,A1029,7704,78.0,78.0,110.56500815682305
24461,A1029,7705,57.0,57.0,75.831732843111
24462,A1029,7706,43.0,43.0,42.292644077265116
24463,A1029,7707,35.0,35.0,25.214425801260635
24464,A1029,7708,34.0,34.0,24.8283867869679
24465,A1029,7709,30.0,30.0,21.186182697564796
24466,A1029,7710,29.0,29.0,32.24097225833616
24467,A1029,7711,47.0,47.0,46.03797439644089
24468,A1029,7712,62.0,62.0,59.83804103034776
24469,A1029,7713,61.0,61.0,52.9379118518515
24470,A1029,7714,70.0,70.0,48.00624996885054
24471,A1029,7715,51.0,51.0,41.27331993667507
24472,A1029,7716,59.0,59.0,49.70285705822255
24473,A1029,7717,74.0,74.0,73.10311355208658
24474,A1029,7718,93.0,93.0,90.82337150532865
24475,A1029,7719,109.0,109.0,114.11765894205112
24476,A1029,7721,87.0,87.0,73.89672237872858
24477,A1029,7722,67.0,67.0,61.669044907379885
24478,A1029,7723,78.0,78.0,63.769684228617436
24479,A1029,7724,75.0,75.0,61.50790011764891
24480,A1029,7725,66.0,66.0,61.03098536381391
24481,A1029,7726,70.0,70.0,61.806136603108605
24482,A1029,7927,104.0,104.0,90.32506561644095
24483,A1029,7930,133.0,133.0,114.38987261497985
24484,A1029,7931,119.0,119.0,103.25164884379971
24485,A1029,7932,124.0,124.0,99.23860383752024
24486,A1029,7933,94.0,94.0,72.68625534204709
24487,A1029,7934,77.0,77.0,47.563564821696744
24488,A1029,7935,83.0,83.0,65.95775357936253
24489,A1029,7936,100.0,100.0,101.31992031598425
24490,A1029,7937,116.0,116.0,99.18880838012669
24491,A1029,7938,116.0,116.0,94.12403520526705
24492,A1029,7939,127.0,127.0,90.74640453077603
24493,A1029,7940,132.0,132.0,112.09164503991107
24494,A1029,7941,145.0,145.0,121.16429241324987
24495,A1029,7942,164.0,164.0,126.01835844905564
24496,A1029,7943,163.0,163.0,149.21150639729967
24497,A1029,7944,158.0,158.0,119.63837861874137
24498,A1029,7945,160.0,160.0,140.39592170349837
24499,A1029,7946,158.0,158.0,124.58784020590248
24500,A1029,7947,170.0,170.0,88.58146938233847
24501,A1029,7948,161.0,161.0,113.51959129444009
24502,A1029,7949,170.0,170.0,117.82438129270886
24503,A1029,7950,125.0,125.0,85.80900851688286
24504,A1029,7951,54.0,54.0,75.41324208050652
24505,A1029,7952,28.0,28.0,37.144366228473444
24506,A1029,7953,29.0,29.0,52.41712342648215
24507,A1029,7954,42.0,42.0,101.45819429397176
24508,A1029,7955,71.0,71.0,87.24179909886668
24509,A1029,7956,82.0,82.0,93.66756249927053
24510,A1029,8106,51.0,51.0,40.033549284176296
24511,A1029,8107,47.0,47.0,39.79590380487411
24512,A1029,8244,165.0,165.0,112.95407684941875
24513,A1029,8316,8.0,8.0,6.344666687995767
24514,A1029,8317,8.0,8.0,6.344666687995767
24515,A1029,8318,9.0,9.0,9.557486838271192
24516,A1029,8464,44.0,44.0,32.34817961643769
24517,A1029,8752,115.0,115.0,110.39868278316156
24518,A1029,8753,94.0,94.0,70.01639860252055
24519,A1029,8754,79.0,79.0,97.55143297973879
24520,A1029,8755,64.0,64.0,65.25758736136804
24521,A1029,8756,72.0,72.0,68.60398570438709
24522,A1030,880,5.0,5.0,3.023628396887299
24523,A1030,897,6.0,6.0,132.68708561954585
24524,A1030,898,6.0,6.0,3.91438651406506
24525,A1030,899,5.0,5.0,4.173015184930864
24526,A1030,900,5.0,5.0,4.173015184930864
24527,A1030,969,52.0,52.0,33.66280650110672
24528,A1030,1258,34.0,34.0,14.353555097078688
24529,A1030,1259,40.0,40.0,38.96894781879352
24530,A1030,1260,40.0,40.0,17.903075815763547
24531,A1030,1410,10.0,10.0,15.783713449426283
24532,A1030,1466,56.0,56.0,53.3440912558247
24533,A1030,1467,55.0,55.0,56.40400194111009
24534,A1030,1468,61.0,61.0,46.66753285714442
24535,A1030,1469,60.0,60.0,65.026069995991
24536,A1030,1470,68.0,68.0,80.35631647714114
24537,A1030,1471,66.0,66.0,80.65538343008548
24538,A1030,1472,80.0,80.0,87.3084667552817
24539,A1030,1538,156.0,156.0,60.77258335803422
24540,A1030,1544,142.0,142.0,60.80988158565742
24541,A1030,1548,158.0,158.0,148.5061311024857
24542,A1030,1564,154.0,154.0,56.294652856306456
24543,A1030,1570,149.0,149.0,60.068191115276456
24544,A1030,1597,220.0,220.0,177.09179350505758
24545,A1030,1598,230.0,230.0,161.82829422020464
24546,A1030,1658,3.0,3.0,6.964421094451637
24547,A1030,1659,10.0,10.0,13.125278267493746
24548,A1030,1660,11.0,11.0,27.081264424338723
24549,A1030,1661,8.0,8.0,6.287677513875814
24550,A1030,1662,8.0,8.0,6.372342259542775
24551,A1030,1663,4.0,4.0,6.441254414495846
24552,A1030,1664,8.0,8.0,9.577966043894733
24553,A1030,1665,9.0,9.0,9.061430720281496
24554,A1030,1666,9.0,9.0,9.061430720281496
24555,A1030,1748,6.0,6.0,13.189950115107386
24556,A1030,1773,10.0,10.0,8.251046472727756
24557,A1030,1795,26.0,26.0,49.86395487419859
24558,A1030,1797,6.0,6.0,15.420776979781046
24559,A1030,1804,15.0,15.0,18.11086621005125
24560,A1030,1805,18.0,18.0,19.850563903521465
24561,A1030,1931,94.0,94.0,83.4449797785588
24562,A1030,1932,96.0,96.0,75.6839014623803
24563,A1030,2029,29.0,29.0,60.111203555608455
24564,A1030,2030,48.0,48.0,83.08963395554561
24565,A1030,2037,31.0,31.0,38.06737476907169
24566,A1030,2102,136.0,136.0,136.43336464168985
24567,A1030,2103,137.0,137.0,129.4317601030434
24568,A1030,2104,128.0,128.0,127.46518939376158
24569,A1030,2173,113.0,113.0,77.29330407641744
24570,A1030,2177,135.0,135.0,82.82778125463527
24571,A1030,2180,161.0,161.0,119.869862177899
24572,A1030,2181,159.0,159.0,80.06760707223965
24573,A1030,2182,154.0,154.0,81.0880395698092
24574,A1030,2183,162.0,162.0,78.13672663464924
24575,A1030,2208,148.0,148.0,80.99967807969628
24576,A1030,2209,149.0,149.0,80.10389752346985
24577,A1030,2220,184.0,184.0,82.03667080897976
24578,A1030,2221,168.0,168.0,82.68804514357777
24579,A1030,2222,167.0,167.0,80.30060485175505
24580,A1030,2223,158.0,158.0,90.59924811902799
24581,A1030,2225,139.0,139.0,111.23661939970825
24582,A1030,2226,139.0,139.0,111.23661939970825
24583,A1030,2227,116.0,116.0,75.9100232242011
24584,A1030,2228,114.0,114.0,89.64021856134073
24585,A1030,2229,114.0,114.0,80.2365339465898
24586,A1030,2230,124.0,124.0,107.40063754871623
24587,A1030,2231,148.0,148.0,125.10843484191297
24588,A1030,2244,121.0,121.0,70.93112165954457
24589,A1030,2247,139.0,139.0,84.62606243762238
24590,A1030,2254,135.0,135.0,80.0212245984387
24591,A1030,2258,143.0,143.0,80.08337503473993
24592,A1030,2293,4.0,4.0,3.4050796251232827
24593,A1030,2295,5.0,5.0,23.53428884316136
24594,A1030,2316,26.0,26.0,31.32663517580338
24595,A1030,2323,34.0,34.0,52.161460657697994
24596,A1030,2340,3.0,3.0,3.7968457713618964
24597,A1030,2344,4.0,4.0,5.456365528311681
24598,A1030,2353,12.0,12.0,16.760740581943953
24599,A1030,2395,41.0,41.0,59.20129941878213
24600,A1030,2411,143.0,143.0,133.68872558914293
24601,A1030,2585,25.0,25.0,19.2160027368233
24602,A1030,2587,56.0,56.0,107.18963539319095
24603,A1030,2772,4.0,4.0,8.494869799171457
24604,A1030,2797,3.0,3.0,4.198041515612608
24605,A1030,3157,34.0,34.0,25.36549418556373
24606,A1030,3158,23.0,23.0,17.740038124529402
24607,A1030,3205,72.0,72.0,90.26569692987987
24608,A1030,3206,77.0,77.0,92.379417305411
24609,A1030,3211,68.0,68.0,111.2637725991055
24610,A1030,3215,86.0,86.0,80.29518187783991
24611,A1030,4050,33.0,33.0,37.29136085668145
24612,A1030,4051,38.0,38.0,42.46044895776837
24613,A1030,4052,42.0,42.0,29.365081190691992
24614,A1030,4053,45.0,45.0,28.00976282199956
24615,A1030,4054,42.0,42.0,27.999341750932203
24616,A1030,4055,50.0,50.0,36.135875590979296
24617,A1030,4056,52.0,52.0,36.135875590979296
24618,A1030,4057,53.0,53.0,33.78625340359119
24619,A1030,4058,47.0,47.0,31.464018343761044
24620,A1030,4059,49.0,49.0,22.900952344165006
24621,A1030,4060,42.0,42.0,23.36030322545534
24622,A1030,4061,42.0,42.0,24.850728447250848
24623,A1030,4062,42.0,42.0,22.288614753412535
24624,A1030,4063,40.0,40.0,23.882971001272054
24625,A1030,4064,54.0,54.0,44.19983148547394
24626,A1030,4120,380.0,380.0,326.9597254311194
24627,A1030,4336,93.0,93.0,76.15227194169506
24628,A1030,4337,96.0,96.0,74.73172754156329
24629,A1030,4338,97.0,97.0,70.90270704838883
24630,A1030,4378,163.0,163.0,74.11184800370899
24631,A1030,4388,198.0,198.0,90.06355210655967
24632,A1030,4444,7.0,7.0,75.88113224334269
24633,A1030,4537,3.0,3.0,3.568858205404826
24634,A1030,4540,3.0,3.0,3.0248108982321877
24635,A1030,4541,3.0,3.0,3.255744600293434
24636,A1030,4544,3.0,3.0,4.689801170961783
24637,A1030,4545,6.0,6.0,6.081217246019902
24638,A1030,4549,5.0,5.0,70.82207053973373
24639,A1030,4550,5.0,5.0,3.8288914322712655
24640,A1030,4552,5.0,5.0,4.149930056825548
24641,A1030,4553,8.0,8.0,4.496641515183288
24642,A1030,4555,14.0,14.0,9.748478418252647
24643,A1030,4558,8.0,8.0,5.479006589889398
24644,A1030,4559,8.0,8.0,4.84481725031892
24645,A1030,4561,10.0,10.0,6.162225721963924
24646,A1030,4562,14.0,14.0,6.49106747101648
24647,A1030,4564,18.0,18.0,8.845814632011265
24648,A1030,4565,24.0,24.0,13.485274193868436
24649,A1030,4567,29.0,29.0,23.57755522745926
24650,A1030,4569,57.0,57.0,61.62650532496856
24651,A1030,4620,16.0,16.0,9.457449942467083
24652,A1030,4621,20.0,20.0,14.265754922097447
24653,A1030,4624,50.0,50.0,34.43724969658808
24654,A1030,4638,42.0,42.0,28.99170266752708
24655,A1030,4662,5.0,5.0,11.547214358237333
24656,A1030,4672,4.0,4.0,4.491254720004903
24657,A1030,4688,12.0,12.0,5.614977805660768
24658,A1030,4763,62.0,62.0,46.471008310334554
24659,A1030,4764,86.0,86.0,84.83140374176445
24660,A1030,4765,115.0,115.0,106.50963457253384
24661,A1030,4785,10.0,10.0,6.3069965789629
24662,A1030,4787,18.0,18.0,66.42931335060389
24663,A1030,4788,17.0,17.0,6.434463086495377
24664,A1030,4789,19.0,19.0,6.434463086495377
24665,A1030,4790,14.0,14.0,7.719138423942332
24666,A1030,4871,299.0,299.0,247.25369198468556
24667,A1030,4885,304.0,304.0,158.11508197825978
24668,A1030,4890,320.0,320.0,255.2990100826781
24669,A1030,4916,9.0,9.0,7.091191130308112
24670,A1030,4938,33.0,33.0,25.633734008352405
24671,A1030,4990,64.0,64.0,45.729354042524676
24672,A1030,5012,168.0,168.0,130.07473145785158
24673,A1030,5045,11.0,11.0,6.193532780094067
24674,A1030,5055,7.0,7.0,4.925212361365613
24675,A1030,5057,43.0,43.0,44.553012483532875
24676,A1030,5061,44.0,44.0,52.20184265568759
24677,A1030,5073,61.0,61.0,73.31461076396351
24678,A1030,5075,75.0,75.0,99.14817473600326
24679,A1030,5077,81.0,81.0,110.85609657153027
24680,A1030,5093,118.0,118.0,103.3048078173348
24681,A1030,5104,276.0,276.0,265.35200996831014
24682,A1030,5124,11.0,11.0,10.28967950278734
24683,A1030,5131,16.0,16.0,38.37279510225854
24684,A1030,5224,6.0,6.0,7.248689838634957
24685,A1030,5242,12.0,12.0,6.02095659177586
24686,A1030,5244,12.0,12.0,5.402670772054128
24687,A1030,5249,5.0,5.0,6.656891353165383
24688,A1030,5252,48.0,48.0,82.11200021038499
24689,A1030,5255,33.0,33.0,60.57348304732756
24690,A1030,5256,39.0,39.0,75.34754465743241
24691,A1030,5300,12.0,12.0,5.041920508173492
24692,A1030,5580,11.0,11.0,5.514986306128293
24693,A1030,5772,188.0,188.0,138.29545209515638
24694,A1030,5773,199.0,199.0,161.7483405073504
24695,A1030,5800,36.0,36.0,30.448864218370982
24696,A1030,5852,16.0,16.0,8.597908001271652
24697,A1030,5921,32.0,32.0,26.900348780738614
24698,A1030,5923,129.0,129.0,115.0154546664828
24699,A1030,6014,10.0,10.0,96.43468450937989
24700,A1030,6060,128.0,128.0,108.57167393684696
24701,A1030,6168,146.0,146.0,92.36225090057911
24702,A1030,6233,343.0,343.0,151.48237580107298
24703,A1030,6253,9.0,9.0,72.68011015608634
24704,A1030,6311,5.0,5.0,7.824087274891439
24705,A1030,6312,7.0,7.0,9.096067164753615
24706,A1030,6313,3.0,3.0,7.356233992034253
24707,A1030,6314,11.0,11.0,8.369349963546876
24708,A1030,6315,10.0,10.0,5.610045086391292
24709,A1030,6420,208.0,208.0,188.5515044292889
24710,A1030,6421,214.0,214.0,189.06301677002784
24711,A1030,6424,246.0,246.0,212.51813577013746
24712,A1030,6590,13.0,13.0,79.66111811700371
24713,A1030,6706,7.0,7.0,69.86443923433592
24714,A1030,6725,10.0,10.0,7.865001672240232
24715,A1030,6729,8.0,8.0,7.847197919302917
24716,A1030,6750,17.0,17.0,9.371728489716713
24717,A1030,6751,23.0,23.0,16.33123901669637
24718,A1030,6755,18.0,18.0,9.059204493249469
24719,A1030,6783,3.0,3.0,5.285623018790229
24720,A1030,6798,3.0,3.0,4.4024435070769865
24721,A1030,6805,3.0,3.0,3.5396028312956775
24722,A1030,6806,3.0,3.0,3.3009457945589182
24723,A1030,6810,26.0,26.0,17.471266359926403
24724,A1030,6815,67.0,67.0,89.77408582663281
24725,A1030,6825,78.0,78.0,61.52695433092991
24726,A1030,6833,3.0,3.0,71.36746815729971
24727,A1030,6842,98.0,98.0,90.35759561619226
24728,A1030,6851,35.0,35.0,20.97021948793749
24729,A1030,6868,15.0,15.0,8.043229509785048
24730,A1030,6869,16.0,16.0,8.941973997215175
24731,A1030,6886,4.0,4.0,6.1901247948721725
24732,A1030,6905,29.0,29.0,22.190625961019002
24733,A1030,6915,63.0,63.0,89.62133876220587
24734,A1030,6916,61.0,61.0,70.92002244241266
24735,A1030,6922,97.0,97.0,81.37715569910507
24736,A1030,6933,139.0,139.0,160.94844500016643
24737,A1030,6936,181.0,181.0,160.87684795930537
24738,A1030,6938,176.0,176.0,116.96251216901223
24739,A1030,6941,164.0,164.0,81.36820351604993
24740,A1030,6945,153.0,153.0,75.81021210169423
24741,A1030,6947,218.0,218.0,117.8250610204413
24742,A1030,6948,215.0,215.0,197.03008644840276
24743,A1030,6955,265.0,265.0,199.44023965112214
24744,A1030,6964,264.0,264.0,194.93960200169067
24745,A1030,6974,269.0,269.0,195.9544673294137
24746,A1030,6978,315.0,315.0,191.9077608650255
24747,A1030,6990,229.0,229.0,109.66059367171651
24748,A1030,6994,59.0,59.0,110.20085585168616
24749,A1030,6998,10.0,10.0,6.404413385176618
24750,A1030,6999,12.0,12.0,5.285623018790229
24751,A1030,7000,3.0,3.0,25.384423755623178
24752,A1030,7001,5.0,5.0,94.62797674569028
24753,A1030,7002,17.0,17.0,94.62797674569028
24754,A1030,7004,12.0,12.0,83.73678973321609
24755,A1030,7009,13.0,13.0,79.92421434467167
24756,A1030,7063,199.0,199.0,81.78493481243366
24757,A1030,7067,245.0,245.0,142.30903184675165
24758,A1030,7075,176.0,176.0,124.92563730687006
24759,A1030,7080,211.0,211.0,80.73845035102036
24760,A1030,7082,221.0,221.0,80.54698138059767
24761,A1030,7096,128.0,128.0,77.56366938957169
24762,A1030,7097,135.0,135.0,77.58671859786543
24763,A1030,7100,158.0,158.0,74.14166937603535
24764,A1030,7106,168.0,168.0,81.36059978058066
24765,A1030,7114,171.0,171.0,81.3349845137689
24766,A1030,7115,171.0,171.0,80.98315968185959
24767,A1030,7116,164.0,164.0,80.98315968185959
24768,A1030,7118,207.0,207.0,80.530215591201
24769,A1030,7122,40.0,40.0,88.4087615444994
24770,A1030,7125,44.0,44.0,88.44165726989542
24771,A1030,7126,51.0,51.0,88.44165726989542
24772,A1030,7127,59.0,59.0,160.36821224400697
24773,A1030,7132,139.0,139.0,136.4216369101561
24774,A1030,7133,127.0,127.0,136.4216369101561
